temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
25.6,92,1005.6,0.0,2.5,274,2025-09-05 20:00:00+00:00,51.8,52.0,2517.0,66.9,8.5,14.0,109,109,36,17,33,5,29,Unhealthy for Sensitive Groups,2025-09-05,20,4,5,9,0,109.0,109.0,105.0,163.0,97.0,88.0,86.0,73.0,60.1,66.4,37.8,54.2,60.3,66.6,38.1,55.8,2557.0,2336.0,1299.0,1601.0,80.2,92.8,60.2,69.2,10.4,12.6,10.8,11.9,10.0,20.0,88.0,14.0,107.0,124.83333333333331,127.75,109.33333333333331,64.8333333333333,56.61666666666665,39.16666666666667,65.0333333333334,56.833333333333336,39.88333333333333,1103.7083333333333,40.92083333333334,9.516666666666666,87.95833333333333,0.0,4.0,-54.0,21.0,-8.300000000000004,-2.4000000000000057,-8.299999999999997,-3.799999999999997,peshawar
25.2,93,1005.8,0.0,3.1,315,2025-09-05 21:00:00+00:00,45.6,46.0,2383.0,55.2,6.9,17.0,109,109,36,19,27,4,21,Unhealthy for Sensitive Groups,2025-09-05,21,4,5,9,0,108.0,109.0,107.0,147.0,98.0,88.0,89.0,73.0,51.8,68.0,48.5,54.4,52.0,68.2,48.8,56.1,2517.0,2500.0,1750.0,1431.0,66.9,89.1,83.4,64.9,8.5,11.8,12.6,11.0,14.0,11.0,56.0,13.0,108.33333333333331,115.83333333333331,128.75,110.20833333333331,59.96666666666663,58.94999999999999,39.06666666666667,60.16666666666674,59.15,39.725,1141.875,40.825,9.375,87.95833333333333,0.0,2.0,-38.0,21.0,-6.199999999999996,-8.799999999999997,-6.0,-10.1,peshawar
24.9,94,1006.0,0.0,2.4,343,2025-09-05 22:00:00+00:00,41.1,41.4,2108.0,47.2,5.7,15.0,108,108,36,21,23,3,15,Unhealthy for Sensitive Groups,2025-09-05,22,4,5,9,0,107.0,109.0,109.0,118.0,115.0,88.0,91.0,72.0,45.6,60.1,58.9,54.5,46.0,60.3,59.0,55.9,2383.0,2557.0,2077.0,1271.0,55.2,80.2,92.0,60.8,6.9,10.4,13.0,9.5,17.0,10.0,35.0,8.0,109.0,109.5,129.66666666666666,111.08333333333331,52.499999999999964,58.46666666666666,38.7,52.76666666666674,58.68333333333334,39.30416666666666,1181.5416666666667,40.42083333333333,9.204166666666667,88.125,-1.0,-1.0,-10.0,20.0,-4.5,-13.4,-4.600000000000001,-14.5,peshawar
24.6,96,1006.4,0.0,1.2,309,2025-09-05 23:00:00+00:00,37.7,38.2,1739.0,40.8,4.9,11.0,107,107,35,22,20,3,10,Unhealthy for Sensitive Groups,2025-09-05,23,4,5,9,0,105.0,108.0,109.0,105.0,144.0,88.0,93.0,71.0,41.1,51.8,66.4,52.5,41.4,52.0,66.6,53.6,2108.0,2517.0,2336.0,1101.0,47.2,66.9,92.8,56.0,5.7,8.5,12.6,7.6,15.0,14.0,20.0,3.0,108.66666666666669,107.83333333333331,129.08333333333334,111.91666666666669,46.16666666666663,55.49999999999999,38.14166666666667,46.46666666666673,55.75,38.7,1216.4166666666667,39.85416666666666,9.045833333333334,88.41666666666667,-1.0,-2.0,2.0,19.0,-3.3999999999999986,-14.799999999999995,-3.199999999999996,-15.4,peshawar
24.4,96,1006.7,0.0,1.8,264,2025-09-06 00:00:00+00:00,33.9,34.3,1421.0,32.6,4.4,17.0,105,105,35,22,16,2,8,Unhealthy for Sensitive Groups,2025-09-06,0,5,6,9,1,103.0,107.0,109.0,107.0,162.0,88.0,95.0,71.0,37.7,45.6,68.0,51.0,38.2,46.0,68.2,51.8,1739.0,2383.0,2500.0,981.0,40.8,55.2,89.1,50.7,4.9,6.9,11.8,7.3,11.0,17.0,11.0,8.0,108.0,108.16666666666669,126.0,112.70833333333331,41.46666666666663,50.71666666666665,37.525,41.86666666666674,51.01666666666666,38.05833333333333,1243.0,39.22083333333333,8.933333333333334,88.75,-2.0,-4.0,-2.0,17.0,-3.800000000000004,-17.1,-3.9000000000000057,-17.5,peshawar
25.6,91,1006.3,0.0,0.9,270,2025-09-06 01:00:00+00:00,31.3,31.9,1206.0,31.0,4.8,25.0,103,103,34,21,15,3,7,Unhealthy for Sensitive Groups,2025-09-06,1,5,6,9,1,102.0,105.0,108.0,109.0,168.0,90.0,95.0,71.0,33.9,41.1,60.1,46.3,34.3,41.4,60.3,47.3,1421.0,2108.0,2557.0,962.0,32.6,47.2,80.2,44.1,4.4,5.7,10.4,8.6,17.0,15.0,10.0,26.0,106.66666666666669,107.83333333333331,121.25,113.41666666666669,37.56666666666663,45.03333333333333,36.8125,37.96666666666673,45.36666666666667,37.329166666666666,1261.3333333333333,38.46666666666667,8.8125,89.125,-2.0,-5.0,-6.0,13.0,-2.599999999999998,-14.999999999999996,-2.3999999999999986,-15.4,peshawar
26.4,87,1006.6,0.0,1.6,333,2025-09-06 02:00:00+00:00,32.2,32.7,1041.0,28.6,5.3,37.0,102,102,33,20,14,3,7,Unhealthy for Sensitive Groups,2025-09-06,2,5,6,9,1,100.0,103.0,107.0,109.0,163.0,91.0,96.0,72.0,31.3,37.7,51.8,45.9,31.9,38.2,52.0,46.7,1206.0,1739.0,2517.0,992.0,31.0,40.8,66.9,34.8,4.8,4.9,8.5,10.4,25.0,11.0,14.0,52.0,105.0,106.83333333333331,115.83333333333331,113.95833333333331,34.29999999999996,40.23333333333333,36.1875,34.80000000000007,40.63333333333333,36.6875,1271.5,37.92083333333333,8.654166666666667,89.08333333333333,-1.0,-5.0,-7.0,11.0,0.9000000000000021,-13.699999999999996,0.8000000000000043,-14.0,peshawar
28.3,77,1007.3,0.0,0.6,18,2025-09-06 03:00:00+00:00,27.5,28.5,914.0,24.8,6.0,59.0,100,100,33,18,12,3,8,Moderate,2025-09-06,3,5,6,9,1,100.0,102.0,105.0,109.0,147.0,92.0,96.0,73.0,32.2,33.9,45.6,34.1,32.7,34.3,46.0,34.7,1041.0,1421.0,2383.0,970.0,28.6,32.6,55.2,25.8,5.3,4.4,6.9,11.5,37.0,17.0,17.0,81.0,103.33333333333331,105.66666666666669,110.75,114.41666666666669,32.466666666666626,36.96666666666666,35.61666666666667,32.96666666666674,37.41666666666666,36.10416666666666,1273.5416666666667,37.6625,8.441666666666668,88.45833333333333,-2.0,-5.0,-9.0,8.0,-4.700000000000003,-6.600000000000001,-4.200000000000003,-6.200000000000003,peshawar
29.9,70,1007.5,0.0,2.5,4,2025-09-06 04:00:00+00:00,22.5,24.0,842.0,18.3,7.1,101.0,100,100,33,16,9,4,11,Moderate,2025-09-06,4,5,6,9,1,99.0,100.0,103.0,108.0,118.0,93.0,96.0,73.0,27.5,31.3,41.1,26.9,28.5,31.9,41.4,27.4,914.0,1206.0,2108.0,834.0,24.8,31.0,47.2,17.6,6.0,4.8,5.7,11.3,59.0,25.0,15.0,116.0,101.66666666666669,104.16666666666669,106.83333333333331,114.75,30.333333333333297,33.94999999999999,35.34166666666666,31.03333333333341,34.5,35.845833333333324,1271.2083333333333,37.62083333333333,8.2125,87.54166666666667,0.0,-3.0,-8.0,7.0,-5.0,-4.399999999999999,-4.5,-3.3999999999999986,peshawar
31.3,68,1007.4,0.0,3.3,22,2025-09-06 05:00:00+00:00,21.8,23.3,807.0,10.4,8.4,152.0,99,99,32,14,5,5,16,Moderate,2025-09-06,5,5,6,9,1,99.0,100.0,102.0,107.0,105.0,94.0,95.0,73.0,22.5,32.2,37.7,24.1,24.0,32.7,38.2,24.7,842.0,1041.0,1739.0,645.0,18.3,28.6,40.8,9.8,7.1,5.3,4.9,10.3,101.0,37.0,11.0,155.0,100.66666666666669,102.83333333333331,105.33333333333331,115.04166666666669,27.399999999999963,30.849999999999994,35.15833333333333,28.400000000000077,31.600000000000005,35.70416666666666,1271.5416666666667,37.65,8.0375,86.91666666666667,-1.0,-3.0,-8.0,5.0,-0.6999999999999993,-2.3000000000000007,-0.6999999999999993,-1.3999999999999986,peshawar
32.3,65,1006.6,0.0,2.9,43,2025-09-06 06:00:00+00:00,21.5,23.2,749.0,4.6,9.0,188.0,99,99,32,12,2,5,24,Moderate,2025-09-06,6,5,6,9,1,99.0,99.0,100.0,105.0,107.0,95.0,94.0,74.0,21.8,27.5,33.9,22.4,23.3,28.5,34.3,23.2,807.0,914.0,1421.0,488.0,10.4,24.8,32.6,4.3,8.4,6.0,4.4,9.3,152.0,59.0,17.0,183.0,99.66666666666669,101.5,104.83333333333331,115.25,23.93333333333329,28.19999999999999,35.0625,25.266666666666737,29.116666666666664,35.645833333333336,1278.2916666666667,37.675,7.958333333333333,86.79166666666667,0.0,-1.0,-6.0,4.0,-0.3000000000000007,-0.8999999999999986,-0.1000000000000014,0.0,peshawar
33.2,60,1005.8,0.0,2.7,86,2025-09-06 07:00:00+00:00,20.7,22.5,621.0,2.5,8.4,196.0,99,99,32,11,1,5,34,Moderate,2025-09-06,7,5,6,9,1,99.0,99.0,100.0,103.0,109.0,96.0,94.0,74.0,21.5,22.5,31.3,21.6,23.2,24.0,31.9,22.5,749.0,842.0,1206.0,389.0,4.6,18.3,31.0,2.2,9.0,7.1,4.8,8.3,188.0,101.0,25.0,194.0,99.33333333333331,100.5,104.16666666666669,115.41666666666669,21.93333333333329,26.13333333333333,35.025,23.50000000000007,27.26666666666667,35.64583333333333,1289.1666666666667,37.6875,7.945833333333333,87.0,0.0,-1.0,-4.0,3.0,-0.8000000000000007,-0.9000000000000021,-0.6999999999999993,0.0,peshawar
34.1,52,1004.8,0.0,3.7,101,2025-09-06 08:00:00+00:00,19.4,21.1,469.0,2.5,7.2,190.0,99,99,32,9,1,4,45,Moderate,2025-09-06,8,5,6,9,1,99.0,99.0,99.0,102.0,109.0,97.0,93.0,74.0,20.7,21.8,32.2,20.9,22.5,23.3,32.7,21.8,621.0,807.0,1041.0,321.0,2.5,10.4,28.6,2.4,8.4,8.4,5.3,7.2,196.0,152.0,37.0,194.0,99.0,99.83333333333331,103.33333333333331,115.54166666666669,21.333333333333297,24.366666666666656,34.9875,23.00000000000007,25.7,35.64583333333333,1298.8333333333333,37.7,7.949999999999999,87.08333333333333,0.0,0.0,-3.0,2.0,-1.3000000000000007,-1.5,-1.3999999999999986,-0.6999999999999993,peshawar
34.4,48,1003.6,0.0,5.3,118,2025-09-06 09:00:00+00:00,18.3,20.1,369.0,3.1,6.3,182.0,99,99,32,8,2,3,68,Moderate,2025-09-06,9,5,6,9,1,102.0,99.0,99.0,100.0,109.0,98.0,93.0,74.0,19.4,21.5,27.5,20.0,21.1,23.2,28.5,21.0,469.0,749.0,914.0,288.0,2.5,4.6,24.8,3.3,7.2,9.0,6.0,6.5,190.0,188.0,59.0,191.0,99.0,99.33333333333331,102.5,115.625,20.533333333333296,22.233333333333324,34.925000000000004,22.266666666666737,23.766666666666666,35.61666666666667,1305.0,37.70416666666667,7.95,86.91666666666667,0.0,0.0,-1.0,1.0,-1.099999999999998,-1.6999999999999993,-1.0,-0.8999999999999986,peshawar
34.1,47,1002.8,0.0,6.1,85,2025-09-06 10:00:00+00:00,17.6,19.4,339.0,1.7,5.8,180.0,102,99,32,7,1,3,102,Unhealthy for Sensitive Groups,2025-09-06,10,5,6,9,1,132.0,99.0,99.0,100.0,108.0,115.0,93.0,78.0,18.3,20.7,22.5,19.2,20.1,22.5,24.0,20.1,369.0,621.0,842.0,256.0,3.1,2.5,18.3,1.8,6.3,8.4,7.1,6.1,182.0,196.0,101.0,190.0,99.0,99.16666666666669,101.66666666666669,115.66666666666669,19.466666666666622,20.699999999999992,34.854166666666664,21.233333333333405,22.366666666666664,35.579166666666666,1308.375,37.69583333333333,7.941666666666666,86.54166666666667,3.0,3.0,2.0,-13.0,-0.6999999999999993,-1.599999999999998,-0.7000000000000028,-0.7000000000000028,peshawar
33.9,48,1002.0,0.0,6.3,63,2025-09-06 11:00:00+00:00,17.5,19.3,360.0,0.9,5.5,176.0,132,99,32,6,0,3,132,Unhealthy for Sensitive Groups,2025-09-06,11,5,6,9,1,155.0,102.0,99.0,99.0,107.0,144.0,93.0,95.0,17.6,19.4,21.8,19.2,19.4,21.1,23.3,20.1,339.0,469.0,807.0,259.0,1.7,2.5,10.4,1.1,5.8,7.2,8.4,6.1,180.0,190.0,152.0,186.0,100.0,99.5,101.16666666666669,115.125,18.43333333333329,19.88333333333332,34.7875,20.20000000000007,21.6,35.55,1311.8333333333333,37.69166666666667,7.929166666666667,86.125,30.0,33.0,33.0,-12.0,-0.1000000000000014,-1.6999999999999993,-0.0999999999999978,-0.8000000000000007,peshawar
33.4,53,1001.7,0.0,7.4,58,2025-09-06 12:00:00+00:00,9.3,9.8,451.0,6.9,5.5,145.0,155,99,32,6,3,3,155,Unhealthy,2025-09-06,12,5,6,9,1,162.0,132.0,99.0,99.0,105.0,162.0,93.0,109.0,17.5,18.3,21.5,12.4,19.3,20.1,23.2,12.7,360.0,369.0,749.0,400.0,0.9,3.1,4.6,6.5,5.5,6.3,9.0,6.2,176.0,182.0,188.0,152.0,111.0,105.0,103.25,114.625,17.799999999999965,19.166666666666657,34.71666666666667,19.60000000000007,20.933333333333334,35.516666666666666,1316.0416666666667,37.68333333333333,7.904166666666668,85.70833333333333,23.0,56.0,56.0,-7.0,-8.2,-3.1,-9.5,-2.8999999999999986,peshawar
32.2,59,1002.3,0.0,4.9,66,2025-09-06 13:00:00+00:00,14.9,15.3,666.0,15.5,6.4,124.0,162,98,32,5,8,3,162,Unhealthy,2025-09-06,13,5,6,9,1,158.0,155.0,102.0,99.0,103.0,168.0,92.0,114.0,9.3,17.6,20.7,20.7,9.8,19.4,22.5,20.8,451.0,339.0,621.0,781.0,6.9,1.7,2.5,29.1,5.5,5.8,8.4,8.1,145.0,180.0,196.0,125.0,129.66666666666666,114.33333333333331,107.41666666666669,114.33333333333331,14.799999999999963,17.133333333333326,34.5875,16.16666666666674,18.7,35.39583333333333,1318.1666666666667,37.7,7.875,85.41666666666667,7.0,60.0,63.0,-6.0,5.6,-5.799999999999999,5.5,-5.5,peshawar
30.7,65,1002.8,0.0,5.3,33,2025-09-06 14:00:00+00:00,19.8,20.1,951.0,27.6,7.7,94.0,158,98,32,5,14,4,158,Unhealthy,2025-09-06,14,5,6,9,1,140.0,162.0,132.0,99.0,102.0,163.0,92.0,111.0,14.9,17.5,19.4,37.8,15.3,19.3,21.1,38.1,666.0,360.0,469.0,1299.0,15.5,0.9,2.5,60.2,6.4,5.5,7.2,10.8,124.0,176.0,190.0,88.0,149.66666666666666,124.83333333333331,112.33333333333331,114.08333333333331,13.899999999999965,16.166666666666657,34.34583333333333,14.800000000000074,17.5,35.166666666666664,1313.375,37.13333333333333,7.804166666666667,85.375,-4.0,26.0,59.0,-5.0,4.9,-17.999999999999996,4.800000000000001,-18.0,peshawar
29.5,72,1003.7,0.0,5.1,6,2025-09-06 15:00:00+00:00,26.4,26.5,1164.0,38.4,9.0,68.0,140,96,31,5,19,5,140,Unhealthy for Sensitive Groups,2025-09-06,15,5,6,9,1,113.0,158.0,155.0,99.0,100.0,147.0,91.0,98.0,19.8,9.3,18.3,48.5,20.1,9.8,20.1,48.8,951.0,451.0,369.0,1750.0,27.6,6.9,3.1,83.4,7.7,5.5,6.3,12.6,94.0,145.0,182.0,56.0,158.33333333333334,134.66666666666666,117.0,113.875,14.666666666666629,16.233333333333324,33.59583333333334,15.06666666666674,17.333333333333336,34.416666666666664,1298.875,35.775,7.675,85.625,-18.0,-15.0,41.0,-7.0,6.599999999999998,-22.1,6.399999999999999,-22.3,peshawar
28.6,79,1004.9,0.0,4.4,325,2025-09-06 16:00:00+00:00,33.1,33.3,1232.0,46.5,10.4,51.0,113,95,30,6,23,6,113,Unhealthy for Sensitive Groups,2025-09-06,16,5,6,9,1,93.0,140.0,162.0,102.0,100.0,118.0,91.0,77.0,26.4,14.9,17.6,58.9,26.5,15.3,19.4,59.0,1164.0,666.0,339.0,2077.0,38.4,15.5,1.7,92.0,9.0,6.4,5.8,13.0,68.0,124.0,180.0,35.0,153.33333333333334,141.5,120.33333333333331,113.58333333333331,20.366666666666628,17.583333333333325,32.675000000000004,20.633333333333407,18.4,33.4875,1274.4583333333333,33.9,7.524999999999999,86.125,-27.0,-49.0,11.0,-5.0,6.700000000000003,-25.8,6.799999999999997,-25.700000000000003,peshawar
27.8,84,1005.4,0.0,4.6,321,2025-09-06 17:00:00+00:00,40.3,40.5,1227.0,53.2,11.7,38.0,93,93,29,7,26,6,84,Moderate,2025-09-06,17,5,6,9,1,91.0,113.0,158.0,132.0,99.0,105.0,91.0,78.0,33.1,19.8,17.5,66.4,33.3,20.1,19.3,66.6,1232.0,951.0,360.0,2336.0,46.5,27.6,0.9,92.8,10.4,7.7,5.5,12.6,51.0,94.0,176.0,20.0,137.0,143.33333333333334,121.41666666666669,113.375,26.43333333333329,20.166666666666657,31.600000000000005,26.6333333333334,20.716666666666665,32.416666666666664,1239.25,32.00416666666667,7.416666666666667,86.79166666666667,-20.0,-65.0,-39.0,-12.0,7.199999999999996,-26.10000000000001,7.200000000000003,-26.099999999999994,peshawar
27.2,86,1005.6,0.0,5.5,333,2025-09-06 18:00:00+00:00,46.7,46.8,1224.0,58.1,12.4,28.0,91,91,28,8,29,7,53,Moderate,2025-09-06,18,5,6,9,1,89.0,93.0,140.0,155.0,99.0,107.0,90.0,80.0,40.3,26.4,9.3,68.0,40.5,26.5,9.8,68.2,1227.0,1164.0,451.0,2500.0,53.2,38.4,6.9,89.1,11.7,9.0,5.5,11.8,38.0,68.0,145.0,11.0,115.33333333333331,136.83333333333334,120.91666666666669,112.875,33.26666666666663,23.966666666666654,30.5125,33.4333333333334,24.25,31.329166666666666,1193.0416666666667,30.354166666666668,7.379166666666666,87.54166666666667,-2.0,-49.0,-64.0,-16.0,6.400000000000006,-21.3,6.299999999999997,-21.40000000000001,peshawar
26.7,85,1006.0,0.0,10.8,349,2025-09-06 19:00:00+00:00,51.1,51.2,1249.0,61.4,11.9,19.0,89,89,28,9,30,6,42,Moderate,2025-09-06,19,5,6,9,1,88.0,91.0,113.0,162.0,99.0,109.0,89.0,83.0,46.7,33.1,14.9,60.1,46.8,33.3,15.3,60.3,1224.0,1232.0,666.0,2557.0,58.1,46.5,15.5,80.2,12.4,10.4,6.4,10.4,28.0,51.0,124.0,10.0,99.0,126.16666666666669,120.25,112.20833333333331,40.033333333333296,30.19999999999999,29.625,40.20000000000007,30.416666666666668,30.4375,1139.875,29.0625,7.404166666666666,88.25,-2.0,-24.0,-73.0,-20.0,4.399999999999999,-9.0,4.400000000000006,-9.099999999999994,peshawar
26.1,81,1006.4,0.0,10.7,35,2025-09-06 20:00:00+00:00,54.7,54.9,1275.0,62.8,10.7,14.0,88,88,27,10,31,6,33,Moderate,2025-09-06,20,5,6,9,1,88.0,89.0,93.0,158.0,99.0,109.0,88.0,86.0,51.1,40.3,19.8,51.8,51.2,40.5,20.1,52.0,1249.0,1227.0,951.0,2517.0,61.4,53.2,27.6,66.9,11.9,11.7,7.7,8.5,19.0,38.0,94.0,14.0,91.0,114.0,119.41666666666669,111.375,46.033333333333296,36.23333333333332,29.25,46.16666666666674,36.4,30.058333333333334,1085.375,28.279166666666665,7.466666666666668,88.625,-1.0,-5.0,-70.0,-21.0,3.6000000000000014,2.9000000000000057,3.699999999999996,2.8999999999999986,peshawar
24.1,89,1006.9,3.5,9.5,358,2025-09-06 21:00:00+00:00,57.7,58.0,1299.0,61.3,9.9,11.0,88,88,27,11,30,5,25,Moderate,2025-09-06,21,5,6,9,1,89.0,88.0,91.0,140.0,99.0,109.0,88.0,89.0,54.7,46.7,26.4,45.6,54.9,46.8,26.5,46.0,1275.0,1224.0,1164.0,2383.0,62.8,58.1,38.4,55.2,10.7,12.4,9.0,6.9,14.0,28.0,68.0,17.0,89.33333333333333,102.33333333333331,118.5,110.5,50.83333333333329,42.04999999999999,29.370833333333334,50.96666666666673,42.2,30.179166666666664,1033.625,28.10833333333333,7.558333333333333,88.625,0.0,-3.0,-52.0,-21.0,3.0,12.1,3.1000000000000014,12.0,peshawar
23.9,93,1007.1,0.0,8.0,333,2025-09-06 22:00:00+00:00,52.7,53.1,1339.0,55.3,9.7,12.0,89,89,28,12,27,5,19,Moderate,2025-09-06,22,5,6,9,1,90.0,88.0,89.0,113.0,102.0,108.0,88.0,91.0,57.7,51.1,33.1,41.1,58.0,51.2,33.3,41.4,1299.0,1249.0,1232.0,2108.0,61.3,61.4,46.5,47.2,9.9,11.9,10.4,5.7,11.0,19.0,51.0,15.0,88.33333333333333,93.66666666666669,117.58333333333331,109.625,54.499999999999964,47.26666666666666,29.875,54.70000000000008,47.45,30.679166666666664,988.4583333333334,28.3625,7.683333333333334,88.375,1.0,0.0,-24.0,-19.0,-5.0,11.6,-4.899999999999999,11.700000000000005,peshawar
23.9,93,1007.0,0.0,3.0,327,2025-09-06 23:00:00+00:00,50.2,50.5,1377.0,46.3,9.9,16.0,90,90,28,12,23,5,14,Moderate,2025-09-06,23,5,6,9,1,91.0,89.0,88.0,93.0,132.0,107.0,88.0,93.0,52.7,54.7,40.3,37.7,53.1,54.9,40.5,38.2,1339.0,1275.0,1227.0,1739.0,55.3,62.8,53.2,40.8,9.7,10.7,11.7,4.9,12.0,14.0,38.0,11.0,88.33333333333333,89.66666666666667,116.5,108.83333333333331,55.0333333333333,50.53333333333333,30.35833333333333,55.33333333333341,50.75,31.166666666666668,956.4166666666666,28.7,7.849999999999999,88.25,1.0,2.0,-3.0,-17.0,-2.5,12.5,-2.6000000000000014,12.299999999999995,peshawar
24.2,93,1007.3,0.0,2.3,39,2025-09-07 00:00:00+00:00,33.6,33.9,1356.0,29.9,7.4,26.0,91,91,29,12,15,4,11,Moderate,2025-09-07,0,6,7,9,1,91.0,90.0,88.0,91.0,155.0,105.0,88.0,95.0,50.2,57.7,46.7,33.9,50.5,58.0,46.8,34.3,1377.0,1299.0,1224.0,1421.0,46.3,61.3,58.1,32.6,9.9,9.9,12.4,4.4,16.0,11.0,28.0,17.0,89.0,89.16666666666667,113.0,108.125,53.533333333333296,52.18333333333333,30.879166666666663,53.86666666666673,52.41666666666666,31.679166666666664,941.3333333333334,28.92916666666667,8.058333333333332,88.45833333333333,1.0,3.0,0.0,-14.0,-16.6,-0.2999999999999971,-16.6,-0.3999999999999986,peshawar
26.0,89,1005.3,0.0,3.6,340,2025-09-07 01:00:00+00:00,34.0,34.5,1228.0,28.9,8.1,37.0,91,91,29,12,14,4,10,Moderate,2025-09-07,1,6,7,9,1,91.0,91.0,89.0,89.0,162.0,103.0,90.0,95.0,33.6,52.7,51.1,31.3,33.9,53.1,51.2,31.9,1356.0,1339.0,1249.0,1206.0,29.9,55.3,61.4,31.0,7.4,9.7,11.9,4.8,26.0,12.0,19.0,25.0,90.0,89.16666666666667,107.66666666666669,107.54166666666669,45.499999999999964,49.99999999999999,30.86666666666667,45.8333333333334,50.26666666666666,31.6625,938.625,28.816666666666663,8.183333333333334,88.83333333333333,0.0,2.0,2.0,-12.0,0.3999999999999986,2.6999999999999997,0.6000000000000014,2.6000000000000014,peshawar
26.1,88,1006.1,0.2,8.9,342,2025-09-07 02:00:00+00:00,37.6,38.1,1041.0,27.3,9.0,53.0,91,91,29,12,13,5,9,Moderate,2025-09-07,2,6,7,9,1,92.0,91.0,90.0,88.0,158.0,102.0,91.0,96.0,34.0,50.2,54.7,32.2,34.5,50.5,54.9,32.7,1228.0,1377.0,1275.0,1041.0,28.9,46.3,62.8,28.6,8.1,9.9,10.7,5.3,37.0,16.0,14.0,37.0,90.66666666666669,89.5,101.75,107.04166666666669,39.26666666666663,47.149999999999984,30.979166666666668,39.63333333333341,47.48333333333333,31.77083333333333,939.5416666666666,28.729166666666668,8.320833333333333,89.33333333333333,0.0,1.0,3.0,-11.0,3.6000000000000014,5.399999999999999,3.6000000000000014,5.399999999999999,peshawar
26.8,84,1007.1,0.0,5.7,351,2025-09-07 03:00:00+00:00,32.4,33.1,877.0,24.1,9.6,74.0,92,92,29,12,12,5,11,Moderate,2025-09-07,3,6,7,9,1,92.0,91.0,91.0,88.0,140.0,100.0,92.0,96.0,37.6,33.6,57.7,27.5,38.1,33.9,58.0,28.5,1041.0,1356.0,1299.0,914.0,27.3,29.9,61.3,24.8,9.0,7.4,9.9,6.0,53.0,26.0,11.0,59.0,91.0,90.0,96.16666666666669,106.58333333333331,35.06666666666663,44.29999999999999,31.20416666666667,35.50000000000007,44.68333333333334,31.995833333333334,939.5416666666666,28.675,8.475,90.0,1.0,1.0,4.0,-8.0,-5.200000000000003,4.899999999999999,-5.0,4.600000000000001,peshawar
28.6,75,1007.4,0.0,3.0,33,2025-09-07 04:00:00+00:00,25.7,26.5,763.0,17.8,9.5,105.0,92,92,29,12,9,5,14,Moderate,2025-09-07,4,6,7,9,1,93.0,92.0,91.0,89.0,113.0,100.0,93.0,96.0,32.4,34.0,52.7,22.5,33.1,34.5,53.1,24.0,877.0,1228.0,1339.0,842.0,24.1,28.9,55.3,18.3,9.6,8.1,9.7,7.1,74.0,37.0,12.0,101.0,91.33333333333331,90.66666666666669,92.16666666666669,106.25,34.66666666666663,40.08333333333333,31.40833333333333,35.233333333333405,40.53333333333333,32.18749999999999,938.0,28.64583333333333,8.625,90.625,0.0,1.0,3.0,-8.0,-6.699999999999999,3.1999999999999997,-6.600000000000001,2.5,peshawar
29.8,71,1007.3,0.0,3.1,21,2025-09-07 05:00:00+00:00,23.2,23.9,673.0,10.0,9.0,142.0,93,93,29,11,5,5,19,Moderate,2025-09-07,5,6,7,9,1,93.0,92.0,91.0,90.0,93.0,99.0,94.0,95.0,25.7,37.6,50.2,21.8,26.5,38.1,50.5,23.3,763.0,1041.0,1377.0,807.0,17.8,27.3,46.3,10.4,9.5,9.0,9.9,8.4,105.0,53.0,16.0,152.0,91.66666666666669,91.16666666666669,90.41666666666669,105.91666666666669,31.899999999999963,35.58333333333332,31.54166666666667,32.56666666666674,36.1,32.291666666666664,934.7083333333334,28.625,8.725,90.79166666666669,1.0,2.0,3.0,-6.0,-2.5,1.3999999999999986,-2.6000000000000014,0.5999999999999979,peshawar
