temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
11.7,80,1016.9,0.0,2.5,278,2025-11-18 22:00:00+00:00,54.4,54.8,1665.0,41.4,6.1,6.0,152,152,52,25,20,3,8
11.3,79,1016.6,0.0,3.0,256,2025-11-18 23:00:00+00:00,48.2,48.5,1275.0,36.9,4.9,5.0,153,153,52,24,18,3,5
10.7,78,1017.0,0.0,3.0,245,2025-11-19 00:00:00+00:00,43.9,44.2,1057.0,31.8,4.5,5.0,153,153,52,23,16,2,3
10.2,77,1017.1,0.0,3.0,237,2025-11-19 01:00:00+00:00,41.1,41.4,1167.0,30.8,5.2,0.0,153,153,52,21,15,3,2
9.7,78,1017.7,0.0,2.3,241,2025-11-19 02:00:00+00:00,48.9,49.1,1448.0,29.3,6.2,0.0,153,153,52,19,14,3,2
11.1,71,1018.2,0.0,2.2,355,2025-11-19 03:00:00+00:00,60.1,60.5,1607.0,27.2,8.1,4.0,153,153,52,17,13,4,2
14.1,65,1019.1,0.0,1.0,45,2025-11-19 04:00:00+00:00,54.9,55.9,1493.0,24.1,11.7,40.0,153,153,52,15,12,6,2
16.6,55,1019.3,0.0,1.8,66,2025-11-19 05:00:00+00:00,44.0,44.2,1258.0,20.4,16.1,91.0,153,153,52,14,10,9,4
18.2,50,1019.6,0.0,2.1,75,2025-11-19 06:00:00+00:00,49.0,49.2,1062.0,16.7,19.2,135.0,153,153,52,13,8,10,9
20.0,47,1018.8,0.0,2.5,60,2025-11-19 07:00:00+00:00,47.3,47.6,931.0,11.4,19.8,166.0,153,153,52,13,6,11,16
21.2,45,1017.8,0.0,3.9,66,2025-11-19 08:00:00+00:00,41.1,41.4,839.0,6.1,19.1,189.0,153,153,52,12,3,10,26
21.6,45,1017.1,0.0,4.5,67,2025-11-19 09:00:00+00:00,35.6,36.1,869.0,6.5,18.6,198.0,153,153,53,12,3,10,36
21.3,47,1016.7,0.0,4.3,57,2025-11-19 10:00:00+00:00,35.0,35.6,1030.0,16.4,18.5,185.0,153,153,53,11,8,10,48
20.2,53,1017.0,0.0,3.1,59,2025-11-19 11:00:00+00:00,36.3,36.9,1315.0,31.9,18.5,157.0,153,153,53,11,16,10,81
18.0,68,1016.8,0.0,0.8,333,2025-11-19 12:00:00+00:00,58.4,58.9,1780.0,50.1,18.9,118.0,154,154,53,11,25,10,113
16.8,74,1017.5,0.0,2.1,301,2025-11-19 13:00:00+00:00,79.9,80.3,2641.0,65.1,21.4,96.0,154,154,53,11,32,12,130
16.0,77,1018.1,0.0,1.9,311,2025-11-19 14:00:00+00:00,95.2,95.5,3684.0,85.5,24.7,65.0,154,154,53,13,42,13,131
15.5,77,1018.6,0.0,0.9,307,2025-11-19 15:00:00+00:00,102.4,102.9,4323.0,98.2,26.6,40.0,154,154,53,16,48,15,116
15.1,76,1019.3,0.0,0.4,297,2025-11-19 16:00:00+00:00,105.0,105.5,4263.0,96.5,26.2,29.0,154,154,53,20,48,14,89
14.8,75,1019.4,0.0,1.3,270,2025-11-19 17:00:00+00:00,106.2,106.6,3800.0,87.1,24.5,25.0,155,155,54,24,43,13,55
13.9,76,1019.5,0.0,2.9,263,2025-11-19 18:00:00+00:00,104.8,105.0,3237.0,76.9,21.8,21.0,155,155,54,28,38,12,41
13.4,76,1019.3,0.0,2.8,259,2025-11-19 19:00:00+00:00,94.8,95.0,2586.0,67.7,17.6,16.0,155,155,54,30,33,10,32
12.4,79,1019.1,0.0,2.7,247,2025-11-19 20:00:00+00:00,83.8,84.1,1835.0,57.7,12.4,12.0,156,156,54,32,28,7,24
11.5,82,1018.9,0.0,2.9,227,2025-11-19 21:00:00+00:00,73.6,73.8,1256.0,48.8,8.4,10.0,156,156,55,32,24,5,18
10.9,83,1018.8,0.0,2.3,247,2025-11-19 22:00:00+00:00,64.5,64.7,933.0,40.8,6.4,10.0,156,156,55,30,20,3,13
10.3,84,1018.5,0.0,1.8,276,2025-11-19 23:00:00+00:00,56.5,56.7,782.0,33.9,5.6,13.0,157,157,55,27,17,3,9
9.3,89,1018.7,0.0,2.2,275,2025-11-20 00:00:00+00:00,52.6,52.9,822.0,25.8,6.6,21.0,157,157,55,23,13,4,8
9.1,86,1018.7,0.0,1.8,281,2025-11-20 01:00:00+00:00,48.7,49.0,1206.0,30.6,7.6,17.0,157,157,55,18,15,4,7
8.8,86,1018.9,0.0,3.1,277,2025-11-20 02:00:00+00:00,52.7,53.1,1782.0,36.7,8.9,12.0,157,157,56,15,18,5,7
10.7,78,1019.4,0.0,4.6,279,2025-11-20 03:00:00+00:00,55.9,56.3,2112.0,38.7,10.0,19.0,157,157,56,14,19,5,6
14.3,67,1019.7,0.0,3.0,303,2025-11-20 04:00:00+00:00,51.2,51.8,1948.0,32.5,10.6,47.0,157,157,56,13,16,6,7
17.5,54,1019.4,0.0,0.5,360,2025-11-20 05:00:00+00:00,35.9,37.4,1539.0,22.1,11.0,85.0,157,157,55,13,11,6,9
19.5,47,1019.4,0.0,2.5,120,2025-11-20 06:00:00+00:00,24.4,26.7,1195.0,13.6,10.8,116.0,157,157,55,13,7,6,13
21.0,44,1018.4,0.0,1.9,112,2025-11-20 07:00:00+00:00,19.6,22.4,990.0,7.9,9.6,132.0,156,156,55,14,4,5,19
21.9,41,1017.3,0.0,2.2,138,2025-11-20 08:00:00+00:00,16.5,19.8,850.0,4.1,7.8,140.0,155,155,54,14,2,4,26
22.3,40,1016.5,0.0,3.3,167,2025-11-20 09:00:00+00:00,14.8,18.5,867.0,6.2,7.0,139.0,155,155,54,14,3,4,33
22.1,40,1016.0,0.0,3.2,177,2025-11-20 10:00:00+00:00,15.4,19.0,1147.0,17.4,7.8,127.0,154,154,54,14,9,4,40
21.1,59,1015.9,0.0,0.4,270,2025-11-20 11:00:00+00:00,20.5,23.6,1583.0,34.5,9.6,107.0,153,153,53,13,17,5,47
18.9,58,1015.9,0.0,1.2,309,2025-11-20 12:00:00+00:00,39.3,43.4,1947.0,63.0,9.8,54.0,153,153,53,12,31,5,57
17.4,63,1016.7,0.0,4.0,357,2025-11-20 13:00:00+00:00,60.8,64.7,2141.0,74.9,12.7,40.0,152,152,53,12,37,7,58
16.2,73,1017.4,0.0,7.5,11,2025-11-20 14:00:00+00:00,73.8,78.0,2263.0,90.9,16.7,21.0,152,152,52,13,45,9,50
14.6,82,1018.2,0.0,3.1,7,2025-11-20 15:00:00+00:00,81.3,85.4,2380.0,98.8,18.9,6.0,151,151,52,14,49,10,44
14.2,82,1018.9,0.0,1.3,315,2025-11-20 16:00:00+00:00,82.7,86.1,2551.0,91.7,17.9,1.0,151,151,52,16,45,10,37
14.0,82,1019.1,0.0,2.5,262,2025-11-20 17:00:00+00:00,80.3,83.6,2718.0,76.5,15.0,0.0,150,150,51,18,38,8,29
13.8,77,1019.1,0.0,4.2,277,2025-11-20 18:00:00+00:00,73.3,75.9,2767.0,62.9,12.1,0.0,147,147,51,20,31,7,21
13.1,75,1019.1,0.0,1.9,304,2025-11-20 19:00:00+00:00,61.9,63.8,2653.0,53.8,9.3,0.0,144,144,50,22,26,5,13
11.9,76,1019.3,0.0,0.8,315,2025-11-20 20:00:00+00:00,51.1,52.6,2422.0,46.3,6.3,0.0,140,140,49,23,23,3,7
10.8,75,1019.6,0.0,2.2,270,2025-11-20 21:00:00+00:00,42.1,43.5,2100.0,40.2,4.1,0.0,137,137,48,24,20,2,4
10.2,67,1019.5,0.0,4.5,256,2025-11-20 22:00:00+00:00,34.9,36.3,1561.0,36.0,2.9,0.0,134,134,47,24,18,2,2
9.5,68,1019.6,0.0,4.1,255,2025-11-20 23:00:00+00:00,29.2,30.6,931.0,33.3,2.4,1.0,131,131,45,23,16,1,0
9.3,66,1019.9,0.0,3.6,261,2025-11-21 00:00:00+00:00,22.6,24.1,610.0,29.7,2.4,6.0,128,128,44,21,15,1,0
8.8,65,1020.2,0.0,3.9,254,2025-11-21 01:00:00+00:00,20.9,22.4,907.0,30.5,3.8,4.0,125,125,43,19,15,2,0
8.6,64,1020.8,0.0,3.8,259,2025-11-21 02:00:00+00:00,29.2,30.9,1514.0,31.5,5.6,3.0,122,122,42,17,16,3,1
10.1,55,1021.6,0.0,3.4,295,2025-11-21 03:00:00+00:00,39.5,41.1,1904.0,30.9,6.9,8.0,119,119,42,15,15,4,1
13.2,49,1022.1,0.0,2.0,360,2025-11-21 04:00:00+00:00,35.9,38.1,1819.0,27.4,7.1,27.0,118,118,41,14,13,4,1
16.3,41,1022.1,0.0,1.9,49,2025-11-21 05:00:00+00:00,20.8,25.1,1517.0,22.3,6.7,53.0,116,116,40,14,11,4,3
18.5,38,1022.1,0.0,1.7,77,2025-11-21 06:00:00+00:00,14.2,19.3,1247.0,17.9,6.2,74.0,114,114,40,13,9,3,6
20.6,35,1021.2,0.0,1.5,120,2025-11-21 07:00:00+00:00,11.8,17.1,1047.0,13.0,5.6,88.0,113,113,40,13,6,3,10
21.7,34,1020.0,0.0,1.5,173,2025-11-21 08:00:00+00:00,10.6,15.9,878.0,8.8,4.8,98.0,113,113,40,13,4,3,15
22.2,34,1019.0,0.0,1.4,180,2025-11-21 09:00:00+00:00,10.5,15.5,873.0,10.7,4.8,99.0,112,112,39,13,5,3,21
22.2,35,1018.4,0.0,1.2,117,2025-11-21 10:00:00+00:00,11.6,16.4,1128.0,22.9,5.8,88.0,112,112,39,13,11,3,26
21.0,54,1018.4,0.0,0.4,360,2025-11-21 11:00:00+00:00,16.5,20.6,1546.0,41.3,7.5,69.0,111,111,39,13,20,4,31
18.3,58,1018.3,0.0,1.4,337,2025-11-21 12:00:00+00:00,42.4,48.3,1968.0,58.1,9.7,49.0,111,111,39,12,29,5,35
16.8,62,1019.1,0.0,5.1,27,2025-11-21 13:00:00+00:00,63.8,69.6,2387.0,71.6,13.0,35.0,111,111,39,12,35,7,36
15.2,70,1019.6,0.0,4.1,2,2025-11-21 14:00:00+00:00,79.2,85.0,2810.0,89.8,17.4,17.0,111,111,39,13,44,9,35
14.4,70,1020.0,0.0,3.0,303,2025-11-21 15:00:00+00:00,86.4,92.4,3097.0,99.7,20.0,3.0,112,112,40,15,49,11,31
14.0,69,1020.5,0.0,3.1,260,2025-11-21 16:00:00+00:00,88.5,94.5,3202.0,94.0,19.4,0.0,112,112,40,18,46,11,27
13.7,65,1020.3,0.0,2.1,285,2025-11-21 17:00:00+00:00,88.7,93.8,3171.0,80.1,16.9,0.0,113,113,40,21,39,9,21
13.2,64,1020.7,0.0,3.0,287,2025-11-21 18:00:00+00:00,84.8,88.2,2999.0,67.4,14.2,0.0,114,114,41,23,33,8,15
11.6,65,1020.6,0.0,3.5,285,2025-11-21 19:00:00+00:00,73.3,75.9,2620.0,59.5,11.3,0.0,115,115,41,26,29,6,10
10.8,65,1020.3,0.0,4.5,236,2025-11-21 20:00:00+00:00,61.5,63.1,2100.0,53.0,8.0,0.0,116,116,42,27,26,4,6
9.9,70,1020.2,0.0,4.7,227,2025-11-21 21:00:00+00:00,50.5,52.2,1633.0,46.5,5.5,1.0,117,117,42,27,23,3,3
9.7,68,1019.5,0.0,2.7,266,2025-11-21 22:00:00+00:00,41.0,42.6,1225.0,38.8,4.2,7.0,118,118,42,26,19,2,1
9.2,66,1019.0,0.0,2.4,287,2025-11-21 23:00:00+00:00,32.9,34.7,869.0,31.3,3.8,15.0,119,119,43,24,15,2,1
7.6,71,1018.9,0.0,3.2,286,2025-11-22 00:00:00+00:00,25.1,27.0,738.0,23.7,4.0,25.0,119,119,43,22,12,2,1
7.2,65,1018.8,0.0,3.2,297,2025-11-22 01:00:00+00:00,22.1,24.1,1040.0,26.9,4.9,22.0,120,120,43,19,13,3,3
7.0,59,1019.1,0.0,4.5,286,2025-11-22 02:00:00+00:00,26.9,29.0,1567.0,31.1,6.1,18.0,120,120,43,16,15,3,4
8.2,54,1019.6,0.0,4.3,315,2025-11-22 03:00:00+00:00,32.8,34.9,1868.0,32.3,6.9,22.0,119,119,43,14,16,4,5
11.9,50,1019.8,0.0,2.2,355,2025-11-22 04:00:00+00:00,33.6,35.6,1701.0,27.7,6.9,39.0,119,119,43,13,14,4,6
15.8,35,1019.3,0.0,0.4,63,2025-11-22 05:00:00+00:00,24.9,28.8,1309.0,20.1,6.4,63.0,118,118,42,13,10,3,9
17.9,32,1019.3,0.0,1.9,73,2025-11-22 06:00:00+00:00,16.8,21.7,965.0,13.8,5.8,83.0,119,119,43,12,7,3,12
19.9,27,1018.0,0.0,1.9,56,2025-11-22 07:00:00+00:00,12.6,17.2,713.0,8.1,4.9,96.0,119,119,43,12,4,3,17
21.0,24,1016.7,0.0,1.5,60,2025-11-22 08:00:00+00:00,10.3,14.3,510.0,3.7,3.9,106.0,119,119,43,12,2,2,21
21.6,22,1015.6,0.0,0.8,117,2025-11-22 09:00:00+00:00,9.5,13.0,499.0,6.7,3.7,105.0,119,119,43,12,3,2,26
21.3,23,1014.8,0.0,0.6,34,2025-11-22 10:00:00+00:00,9.5,12.8,793.0,22.9,4.8,89.0,119,119,43,11,11,3,31
19.8,37,1014.5,0.0,1.2,297,2025-11-22 11:00:00+00:00,16.1,19.0,1280.0,46.5,6.8,63.0,119,119,42,10,23,4,35
17.4,52,1014.6,0.0,3.3,6,2025-11-22 12:00:00+00:00,40.5,45.6,1766.0,64.4,9.4,40.0,119,119,42,9,32,5,37
16.0,60,1015.2,0.0,2.9,22,2025-11-22 13:00:00+00:00,59.5,64.7,2239.0,73.4,12.1,28.0,119,119,42,9,36,7,37
15.1,65,1015.7,0.0,6.2,17,2025-11-22 14:00:00+00:00,71.0,76.6,2711.0,85.3,15.8,13.0,118,118,42,11,42,9,35
13.6,73,1016.5,0.0,5.6,356,2025-11-22 15:00:00+00:00,77.5,82.9,3031.0,90.5,17.9,1.0,117,117,42,13,45,10,31
12.9,76,1017.2,0.0,3.6,330,2025-11-22 16:00:00+00:00,78.9,83.4,3112.0,83.1,17.1,0.0,116,116,41,15,41,9,26
12.2,80,1017.4,0.0,2.8,333,2025-11-22 17:00:00+00:00,78.9,82.0,3040.0,68.9,14.7,0.0,115,115,41,19,34,8,20
11.5,82,1017.6,0.0,3.2,297,2025-11-22 18:00:00+00:00,75.0,77.1,2921.0,56.4,12.1,0.0,114,114,41,22,28,7,14
11.2,79,1017.8,0.0,2.3,309,2025-11-22 19:00:00+00:00,65.2,66.8,2813.0,48.3,9.4,0.0,113,113,40,24,24,5,8
10.5,78,1017.9,0.0,3.2,317,2025-11-22 20:00:00+00:00,56.0,57.4,2658.0,41.7,6.6,0.0,113,113,40,26,21,4,5
9.5,79,1018.2,0.0,2.8,305,2025-11-22 21:00:00+00:00,47.8,49.2,2389.0,36.6,4.4,0.0,112,112,40,27,18,2,2
8.7,79,1018.1,0.0,1.7,288,2025-11-22 22:00:00+00:00,41.0,42.3,1847.0,33.3,3.2,0.0,112,112,39,27,16,2,1
8.4,73,1018.2,0.0,2.9,270,2025-11-22 23:00:00+00:00,35.2,36.3,1192.0,31.4,2.7,0.0,112,112,39,26,15,1,0
8.2,75,1018.3,0.0,2.5,291,2025-11-23 00:00:00+00:00,30.4,31.5,836.0,29.4,3.0,2.0,112,112,39,24,14,2,0
8.1,72,1018.6,0.0,2.0,265,2025-11-23 01:00:00+00:00,28.8,30.0,1088.0,29.1,4.4,0.0,113,113,40,21,14,2,0
7.7,69,1019.0,0.0,3.1,263,2025-11-23 02:00:00+00:00,37.6,38.9,1639.0,28.6,6.3,0.0,113,113,40,19,14,3,0
9.1,57,1019.8,0.0,4.3,275,2025-11-23 03:00:00+00:00,49.8,51.2,1976.0,27.3,7.7,5.0,114,114,40,17,13,4,0
12.5,49,1020.3,0.0,1.8,336,2025-11-23 04:00:00+00:00,48.1,49.9,1839.0,24.8,8.2,26.0,116,116,41,16,12,4,0
15.7,39,1020.4,0.0,0.4,117,2025-11-23 05:00:00+00:00,27.8,31.7,1488.0,21.6,8.2,56.0,118,118,41,15,11,4,2
17.6,35,1020.3,0.0,1.3,146,2025-11-23 06:00:00+00:00,25.1,29.9,1191.0,18.6,8.3,83.0,118,118,41,14,9,5,5
19.4,35,1019.0,0.0,1.6,96,2025-11-23 07:00:00+00:00,26.9,31.9,1021.0,14.2,8.4,106.0,119,119,42,14,7,5,10
20.4,37,1017.9,0.0,2.2,66,2025-11-23 08:00:00+00:00,27.3,32.1,905.0,9.9,8.6,126.0,120,120,42,13,5,5,16
20.8,40,1017.1,0.0,3.2,63,2025-11-23 09:00:00+00:00,26.9,31.5,897.0,11.5,9.2,134.0,122,122,43,13,6,5,23
20.5,45,1016.5,0.0,4.1,67,2025-11-23 10:00:00+00:00,27.6,32.0,1000.0,22.8,10.4,125.0,124,124,44,13,11,6,31
19.2,51,1016.5,0.0,3.9,77,2025-11-23 11:00:00+00:00,32.7,36.4,1211.0,39.9,11.9,104.0,126,126,44,12,20,6,38
16.9,68,1016.7,0.0,1.9,119,2025-11-23 12:00:00+00:00,55.2,58.9,1570.0,54.0,13.4,85.0,127,127,45,12,27,7,44
16.0,71,1017.4,0.0,1.1,360,2025-11-23 13:00:00+00:00,77.3,81.0,2243.0,69.7,16.5,66.0,129,129,46,11,34,9,47
15.1,74,1017.7,0.0,0.5,270,2025-11-23 14:00:00+00:00,92.7,96.6,3065.0,91.0,20.7,41.0,131,131,46,12,45,11,48
14.1,76,1018.1,0.0,2.0,275,2025-11-23 15:00:00+00:00,99.7,103.4,3582.0,104.0,23.1,20.0,133,133,47,14,51,13,46
13.7,75,1018.5,0.0,1.4,270,2025-11-23 16:00:00+00:00,101.3,105.0,3524.0,101.6,22.2,9.0,135,135,48,17,50,12,41
13.5,73,1018.4,0.0,1.6,243,2025-11-23 17:00:00+00:00,102.0,105.5,3162.0,90.9,19.5,4.0,138,138,49,21,45,11,34
12.3,74,1018.5,0.0,3.4,264,2025-11-23 18:00:00+00:00,95.9,99.0,2851.0,79.0,16.3,1.0,140,140,49,23,39,9,26
11.1,75,1018.6,0.0,3.6,261,2025-11-23 19:00:00+00:00,82.9,85.4,2743.0,67.1,12.7,0.0,142,142,50,26,33,7,19
10.3,74,1018.4,0.0,2.4,257,2025-11-23 20:00:00+00:00,70.3,72.4,2686.0,54.0,8.8,2.0,144,144,51,27,27,5,13
9.5,77,1018.6,0.0,2.2,284,2025-11-23 21:00:00+00:00,60.3,61.7,2581.0,43.1,5.7,3.0,146,146,51,29,21,3,8
8.8,78,1018.6,0.0,2.1,308,2025-11-23 22:00:00+00:00,52.2,53.1,2324.0,36.0,4.0,3.0,147,147,51,29,18,2,5
8.0,82,1018.4,0.0,1.5,324,2025-11-23 23:00:00+00:00,45.1,45.9,2019.0,31.2,3.3,2.0,148,148,51,28,15,2,2
7.5,84,1019.0,0.0,2.9,313,2025-11-24 00:00:00+00:00,34.7,35.4,1880.0,29.6,3.8,6.0,149,149,52,26,15,2,1
7.0,85,1019.4,0.0,1.6,333,2025-11-24 01:00:00+00:00,31.7,32.4,2121.0,29.0,5.0,2.0,150,150,52,24,14,3,1
6.8,83,1020.2,0.0,1.9,326,2025-11-24 02:00:00+00:00,40.0,40.9,2528.0,28.0,6.8,0.0,150,150,52,23,14,4,1
7.8,78,1020.8,0.0,2.2,355,2025-11-24 03:00:00+00:00,52.7,53.4,2678.0,26.3,8.5,5.0,150,150,52,23,13,5,1
10.9,67,1021.8,0.0,2.3,58,2025-11-24 04:00:00+00:00,51.9,53.1,2295.0,23.4,10.0,30.0,150,150,52,23,12,5,1
13.7,56,1022.0,0.0,1.8,79,2025-11-24 05:00:00+00:00,27.5,29.0,1655.0,19.6,11.3,65.0,150,150,52,22,10,6,3
15.7,51,1021.9,0.0,2.0,95,2025-11-24 06:00:00+00:00,28.5,30.3,1161.0,16.1,12.4,97.0,150,150,52,21,8,7,7
18.1,44,1020.8,0.0,1.3,90,2025-11-24 07:00:00+00:00,29.9,31.9,961.0,11.1,12.9,124.0,150,150,52,20,5,7,12
19.6,41,1019.5,0.0,1.3,74,2025-11-24 08:00:00+00:00,29.5,31.4,906.0,6.3,13.1,147.0,150,150,52,18,3,7,19
20.3,41,1018.7,0.0,2.4,63,2025-11-24 09:00:00+00:00,28.2,30.0,960.0,7.5,13.6,157.0,150,150,52,17,4,7,27
20.2,43,1018.4,0.0,3.3,68,2025-11-24 10:00:00+00:00,28.5,30.4,1110.0,18.7,14.4,146.0,151,151,52,16,9,8,36
19.1,48,1018.6,0.0,3.1,90,2025-11-24 11:00:00+00:00,32.8,34.6,1368.0,35.8,15.4,121.0,151,151,52,14,18,8,45
16.4,63,1018.7,0.0,3.1,90,2025-11-24 12:00:00+00:00,55.1,56.9,1730.0,56.8,16.0,85.0,151,151,52,13,28,9,55
15.3,67,1019.3,0.0,3.4,47,2025-11-24 13:00:00+00:00,77.1,78.9,2321.0,72.1,19.1,67.0,151,151,52,12,36,10,67
14.8,69,1019.9,0.0,0.2,270,2025-11-24 14:00:00+00:00,92.2,94.3,3017.0,92.8,23.3,41.0,151,151,52,13,46,13,67
14.0,70,1020.3,0.0,1.3,270,2025-11-24 15:00:00+00:00,99.2,101.5,3439.0,105.3,25.6,21.0,151,151,52,15,52,14,55
13.6,69,1020.9,0.0,2.0,260,2025-11-24 16:00:00+00:00,101.5,103.8,3354.0,102.6,24.5,10.0,151,151,52,18,51,13,46
13.1,67,1020.8,0.0,2.7,250,2025-11-24 17:00:00+00:00,101.7,104.3,2995.0,91.7,21.4,4.0,151,151,51,21,45,12,38
11.4,71,1021.1,0.0,4.2,245,2025-11-24 18:00:00+00:00,95.5,98.0,2691.0,79.7,17.9,1.0,151,151,51,23,39,10,29
10.0,74,1020.8,0.0,4.0,252,2025-11-24 19:00:00+00:00,81.5,83.6,2578.0,67.8,13.9,0.0,151,151,51,25,33,8,20
9.1,75,1020.8,0.0,3.9,248,2025-11-24 20:00:00+00:00,67.8,69.2,2519.0,54.8,9.4,1.0,150,150,51,27,27,5,13
8.4,77,1020.6,0.0,3.1,270,2025-11-24 21:00:00+00:00,56.6,57.5,2427.0,44.0,5.9,2.0,150,150,51,28,22,3,8
7.7,77,1020.4,0.0,1.6,333,2025-11-24 22:00:00+00:00,47.6,48.4,2214.0,36.9,4.1,2.0,150,150,51,28,18,2,5
7.2,78,1020.4,0.0,1.9,343,2025-11-24 23:00:00+00:00,40.4,41.1,1967.0,31.9,3.3,2.0,150,150,51,27,16,2,2
6.7,78,1020.7,0.0,2.3,309,2025-11-25 00:00:00+00:00,29.7,30.2,1861.0,26.9,3.9,8.0,150,150,51,25,13,2,1
6.3,76,1021.0,0.0,1.5,330,2025-11-25 01:00:00+00:00,27.3,27.8,2083.0,27.3,5.2,5.0,149,149,51,23,13,3,1
5.9,74,1021.5,0.0,1.5,330,2025-11-25 02:00:00+00:00,35.6,36.3,2445.0,27.7,7.0,1.0,149,149,51,22,14,4,1
7.0,67,1022.1,0.0,2.5,339,2025-11-25 03:00:00+00:00,47.8,48.7,2566.0,26.9,8.5,6.0,149,149,51,22,13,5,1
10.4,56,1022.8,0.0,1.2,39,2025-11-25 04:00:00+00:00,48.4,49.6,2191.0,23.8,9.2,26.0,148,148,51,22,12,5,2
13.7,45,1022.7,0.0,0.9,143,2025-11-25 05:00:00+00:00,24.8,26.8,1573.0,19.5,9.5,55.0,148,148,51,21,10,5,3
15.9,41,1022.1,0.0,1.4,130,2025-11-25 06:00:00+00:00,16.9,19.3,1090.0,15.7,9.7,79.0,147,147,51,20,8,5,6
18.1,38,1020.6,0.0,1.3,90,2025-11-25 07:00:00+00:00,14.6,17.1,856.0,11.2,9.9,97.0,146,146,50,19,6,5,11
19.5,36,1019.2,0.0,1.4,50,2025-11-25 08:00:00+00:00,13.8,16.3,757.0,7.2,10.0,110.0,145,145,50,18,4,5,16
20.3,36,1018.1,0.0,1.5,36,2025-11-25 09:00:00+00:00,14.0,16.4,827.0,9.5,10.5,113.0,143,143,49,16,5,6,22
20.3,36,1017.1,0.0,1.5,30,2025-11-25 10:00:00+00:00,15.2,17.3,1128.0,22.7,11.5,100.0,142,142,49,15,11,6,28
19.1,57,1016.7,0.0,1.0,22,2025-11-25 11:00:00+00:00,21.5,23.2,1598.0,42.3,12.9,78.0,140,140,48,13,21,7,34
16.1,61,1016.6,0.0,3.5,24,2025-11-25 12:00:00+00:00,48.5,51.1,2089.0,65.0,14.6,46.0,139,139,48,12,32,8,38
14.9,69,1016.7,0.0,1.6,6,2025-11-25 13:00:00+00:00,66.8,69.4,2620.0,76.1,17.6,33.0,138,138,48,12,37,10,39
13.7,72,1017.0,0.0,1.8,360,2025-11-25 14:00:00+00:00,80.3,82.9,3171.0,90.9,21.7,15.0,137,137,47,13,45,12,38
12.8,75,1017.2,0.0,2.0,10,2025-11-25 15:00:00+00:00,87.1,90.1,3533.0,97.8,23.9,2.0,136,136,47,16,48,13,34
12.1,76,1017.3,0.0,2.2,325,2025-11-25 16:00:00+00:00,88.7,91.5,3591.0,89.7,22.7,0.0,135,135,47,19,44,12,29
11.3,76,1017.1,0.0,1.8,336,2025-11-25 17:00:00+00:00,88.7,90.8,3461.0,73.7,19.5,0.0,133,133,46,22,36,11,22
11.0,66,1017.3,0.0,3.8,289,2025-11-25 18:00:00+00:00,83.1,85.0,3274.0,59.4,16.2,0.0,132,132,46,26,29,9,16
9.3,63,1016.9,0.0,3.0,303,2025-11-25 19:00:00+00:00,72.2,73.3,3055.0,50.1,12.8,0.0,131,131,45,28,25,7,10
8.3,64,1017.0,0.0,2.3,337,2025-11-25 20:00:00+00:00,62.6,63.3,2779.0,42.4,9.3,0.0,130,130,45,30,21,5,6
7.5,71,1017.1,0.0,2.6,348,2025-11-25 21:00:00+00:00,53.7,54.4,2513.0,36.2,6.5,0.0,129,129,44,31,18,4,3
6.7,77,1017.3,0.0,1.5,315,2025-11-25 22:00:00+00:00,46.1,46.8,2204.0,31.4,4.9,0.0,129,129,44,31,15,3,1
6.2,76,1017.6,0.0,1.9,319,2025-11-25 23:00:00+00:00,40.3,40.9,1903.0,28.0,4.2,0.0,129,129,44,29,14,2,0
6.1,74,1018.1,0.0,3.4,313,2025-11-26 00:00:00+00:00,34.6,35.3,1832.0,23.8,4.0,0.0,129,129,44,28,12,2,0
5.6,80,1018.6,0.0,1.7,347,2025-11-26 01:00:00+00:00,34.2,34.9,2254.0,22.8,5.6,0.0,129,129,44,25,11,3,0
5.2,86,1019.8,0.0,1.4,337,2025-11-26 02:00:00+00:00,45.4,46.2,2905.0,21.3,7.8,0.0,130,130,45,24,10,4,0
6.7,76,1020.8,0.0,1.0,338,2025-11-26 03:00:00+00:00,60.5,61.7,3213.0,20.3,10.3,3.0,131,131,45,23,10,6,0
10.3,66,1021.6,0.0,1.6,180,2025-11-26 04:00:00+00:00,66.1,67.5,2820.0,20.5,13.2,27.0,132,132,46,24,10,7,0
13.3,41,1021.9,0.0,1.5,173,2025-11-26 05:00:00+00:00,39.5,41.6,2085.0,21.2,16.3,61.0,134,134,46,24,10,9,2
14.9,46,1022.1,0.0,1.1,189,2025-11-26 06:00:00+00:00,46.8,49.0,1506.0,20.5,18.7,94.0,136,136,47,23,10,10,5
17.0,46,1021.0,0.0,1.5,60,2025-11-26 07:00:00+00:00,51.8,53.9,1264.0,15.3,19.7,129.0,139,139,48,22,8,11,11
18.2,47,1020.1,0.0,3.1,59,2025-11-26 08:00:00+00:00,51.0,53.0,1179.0,8.8,19.8,164.0,143,143,49,22,4,11,18
