origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2025-08-18 23:00:00+00:00,2025-08-19 07:00:00+00:00,8,98.94123840332031,98.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 08:00:00+00:00,9,99.9378433227539,99.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 09:00:00+00:00,10,100.47744750976562,100.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 10:00:00+00:00,11,101.07164001464844,101.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 11:00:00+00:00,12,102.14717864990234,101.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 12:00:00+00:00,13,103.85841369628906,102.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 13:00:00+00:00,14,103.66831970214844,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 14:00:00+00:00,15,105.59559631347656,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 15:00:00+00:00,16,106.80326080322266,106.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 16:00:00+00:00,17,108.21099853515625,107.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 17:00:00+00:00,18,108.86503601074219,108.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 18:00:00+00:00,19,111.10671997070312,109.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 19:00:00+00:00,20,112.73249816894531,111.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 20:00:00+00:00,21,114.08871459960938,113.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 21:00:00+00:00,22,115.95295715332031,114.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 22:00:00+00:00,23,117.66506958007812,116.0,92.0
2025-08-18 23:00:00+00:00,2025-08-19 23:00:00+00:00,24,119.84257507324219,118.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 00:00:00+00:00,25,124.49620819091797,120.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 01:00:00+00:00,26,127.47843170166016,125.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 02:00:00+00:00,27,133.549560546875,130.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 03:00:00+00:00,28,137.791015625,135.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 04:00:00+00:00,29,139.81637573242188,138.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 05:00:00+00:00,30,141.84617614746094,140.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 06:00:00+00:00,31,142.6414337158203,142.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 07:00:00+00:00,32,143.8828125,143.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 08:00:00+00:00,33,145.6157684326172,144.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 09:00:00+00:00,34,145.99595642089844,146.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 10:00:00+00:00,35,147.0286102294922,147.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 11:00:00+00:00,36,148.57485961914062,148.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 12:00:00+00:00,37,150.58529663085938,149.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 13:00:00+00:00,38,149.03248596191406,152.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 14:00:00+00:00,39,145.1210174560547,149.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 15:00:00+00:00,40,141.8560333251953,145.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 16:00:00+00:00,41,138.1275634765625,142.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 17:00:00+00:00,42,134.70587158203125,138.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 18:00:00+00:00,43,130.4062957763672,135.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 19:00:00+00:00,44,127.64173126220703,131.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 20:00:00+00:00,45,125.01081085205078,128.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 21:00:00+00:00,46,122.2528305053711,125.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 22:00:00+00:00,47,119.06787872314453,122.0,92.0
2025-08-18 23:00:00+00:00,2025-08-20 23:00:00+00:00,48,115.89768981933594,119.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 00:00:00+00:00,49,113.62842559814453,116.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 01:00:00+00:00,50,111.53401947021484,114.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 02:00:00+00:00,51,108.91809844970703,112.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 03:00:00+00:00,52,107.80279541015625,109.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 04:00:00+00:00,53,106.98672485351562,108.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 05:00:00+00:00,54,105.85758209228516,107.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 06:00:00+00:00,55,105.63359832763672,106.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 07:00:00+00:00,56,105.19023132324219,106.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 08:00:00+00:00,57,104.00794219970703,105.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 09:00:00+00:00,58,104.25178527832031,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 10:00:00+00:00,59,118.25468444824219,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 11:00:00+00:00,60,135.0509033203125,119.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 12:00:00+00:00,61,145.6806640625,135.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 13:00:00+00:00,62,142.74171447753906,146.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 14:00:00+00:00,63,126.54325866699219,147.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 15:00:00+00:00,64,111.44493865966797,136.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 16:00:00+00:00,65,104.25931549072266,116.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 17:00:00+00:00,66,103.7259750366211,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 18:00:00+00:00,67,102.82345581054688,104.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 19:00:00+00:00,68,101.65217590332031,103.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 20:00:00+00:00,69,100.32147216796875,102.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 21:00:00+00:00,70,99.45630645751953,100.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 22:00:00+00:00,71,98.93682861328125,100.0,92.0
2025-08-18 23:00:00+00:00,2025-08-21 23:00:00+00:00,72,98.14614868164062,99.0,92.0
2025-08-19 23:00:00+00:00,2025-08-20 00:00:00+00:00,1,124.66474914550781,120.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 01:00:00+00:00,2,128.1929473876953,125.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 02:00:00+00:00,3,134.0016632080078,130.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 03:00:00+00:00,4,137.5503692626953,135.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 04:00:00+00:00,5,139.99160766601562,138.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 05:00:00+00:00,6,141.84617614746094,140.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 06:00:00+00:00,7,142.31387329101562,142.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 07:00:00+00:00,8,143.8828125,143.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 08:00:00+00:00,9,145.6157684326172,144.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 09:00:00+00:00,10,145.98265075683594,146.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 10:00:00+00:00,11,147.02908325195312,147.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 11:00:00+00:00,12,148.57147216796875,148.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 12:00:00+00:00,13,150.58529663085938,149.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 13:00:00+00:00,14,149.0183563232422,152.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 14:00:00+00:00,15,145.1237335205078,149.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 15:00:00+00:00,16,141.8560333251953,145.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 16:00:00+00:00,17,138.1275634765625,142.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 17:00:00+00:00,18,134.70587158203125,138.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 18:00:00+00:00,19,130.4062957763672,135.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 19:00:00+00:00,20,127.64173126220703,131.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 20:00:00+00:00,21,125.01081085205078,128.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 21:00:00+00:00,22,122.23632049560547,125.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 22:00:00+00:00,23,119.06787872314453,122.0,118.0
2025-08-19 23:00:00+00:00,2025-08-20 23:00:00+00:00,24,115.89768981933594,119.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 00:00:00+00:00,25,113.64004516601562,116.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 01:00:00+00:00,26,111.54772186279297,114.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 02:00:00+00:00,27,108.91226959228516,112.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 03:00:00+00:00,28,107.80726623535156,109.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 04:00:00+00:00,29,106.98502349853516,108.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 05:00:00+00:00,30,105.85758209228516,107.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 06:00:00+00:00,31,105.63858032226562,106.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 07:00:00+00:00,32,105.18409729003906,106.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 08:00:00+00:00,33,103.97966766357422,105.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 09:00:00+00:00,34,104.25178527832031,104.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 10:00:00+00:00,35,118.24259185791016,104.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 11:00:00+00:00,36,135.4409942626953,119.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 12:00:00+00:00,37,145.6806640625,135.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 13:00:00+00:00,38,142.74171447753906,146.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 14:00:00+00:00,39,126.54325866699219,147.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 15:00:00+00:00,40,111.44493865966797,136.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 16:00:00+00:00,41,104.25931549072266,116.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 17:00:00+00:00,42,103.7259750366211,104.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 18:00:00+00:00,43,102.82405853271484,104.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 19:00:00+00:00,44,101.65217590332031,103.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 20:00:00+00:00,45,100.32147216796875,102.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 21:00:00+00:00,46,99.45418548583984,100.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 22:00:00+00:00,47,98.93682861328125,100.0,118.0
2025-08-19 23:00:00+00:00,2025-08-21 23:00:00+00:00,48,98.14614868164062,99.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 00:00:00+00:00,49,97.63737487792969,98.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 01:00:00+00:00,50,96.71765899658203,98.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 02:00:00+00:00,51,96.3100357055664,97.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 03:00:00+00:00,52,95.57813262939453,96.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 04:00:00+00:00,53,95.54428100585938,96.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 05:00:00+00:00,54,94.96536254882812,96.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 06:00:00+00:00,55,94.36453247070312,95.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 07:00:00+00:00,56,93.67766571044922,95.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 08:00:00+00:00,57,93.8202133178711,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 09:00:00+00:00,58,93.2917709350586,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 10:00:00+00:00,59,99.82209777832031,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 11:00:00+00:00,60,113.53496551513672,100.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 12:00:00+00:00,61,120.9216537475586,114.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 13:00:00+00:00,62,119.73658752441406,121.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 14:00:00+00:00,63,107.02479553222656,120.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 15:00:00+00:00,64,93.05598449707031,110.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 16:00:00+00:00,65,93.7071762084961,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 17:00:00+00:00,66,93.52428436279297,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 18:00:00+00:00,67,94.15159606933594,94.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 19:00:00+00:00,68,94.29454040527344,95.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 20:00:00+00:00,69,95.61648559570312,95.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 21:00:00+00:00,70,95.82685852050781,96.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 22:00:00+00:00,71,96.14722442626953,96.0,118.0
2025-08-19 23:00:00+00:00,2025-08-22 23:00:00+00:00,72,96.53936767578125,96.0,118.0
2025-08-20 23:00:00+00:00,2025-08-21 00:00:00+00:00,1,114.42192077636719,116.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 01:00:00+00:00,2,111.70579528808594,114.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 02:00:00+00:00,3,109.19905853271484,112.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 03:00:00+00:00,4,107.81477355957031,109.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 04:00:00+00:00,5,107.02796173095703,108.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 05:00:00+00:00,6,105.8554458618164,107.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 06:00:00+00:00,7,105.8222427368164,106.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 07:00:00+00:00,8,105.20519256591797,106.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 08:00:00+00:00,9,103.97966766357422,105.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 09:00:00+00:00,10,104.39057159423828,104.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 10:00:00+00:00,11,118.65782165527344,104.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 11:00:00+00:00,12,135.05029296875,119.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 12:00:00+00:00,13,145.69606018066406,135.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 13:00:00+00:00,14,143.52908325195312,146.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 14:00:00+00:00,15,126.54325866699219,147.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 15:00:00+00:00,16,111.92597198486328,136.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 16:00:00+00:00,17,104.2706069946289,116.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 17:00:00+00:00,18,103.7359390258789,104.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 18:00:00+00:00,19,102.82405853271484,104.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 19:00:00+00:00,20,101.66680908203125,103.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 20:00:00+00:00,21,100.32147216796875,102.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 21:00:00+00:00,22,99.45418548583984,100.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 22:00:00+00:00,23,98.93682861328125,100.0,119.0
2025-08-20 23:00:00+00:00,2025-08-21 23:00:00+00:00,24,98.16539001464844,99.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 00:00:00+00:00,25,97.63399505615234,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 01:00:00+00:00,26,96.71765899658203,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 02:00:00+00:00,27,96.3100357055664,97.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 03:00:00+00:00,28,95.57813262939453,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 04:00:00+00:00,29,95.54428100585938,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 05:00:00+00:00,30,94.96536254882812,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 06:00:00+00:00,31,94.36453247070312,95.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 07:00:00+00:00,32,93.67766571044922,95.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 08:00:00+00:00,33,93.8202133178711,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 09:00:00+00:00,34,93.2917709350586,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 10:00:00+00:00,35,99.84176635742188,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 11:00:00+00:00,36,113.51609802246094,100.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 12:00:00+00:00,37,120.9216537475586,114.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 13:00:00+00:00,38,119.7351303100586,121.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 14:00:00+00:00,39,107.02479553222656,120.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 15:00:00+00:00,40,93.05598449707031,110.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 16:00:00+00:00,41,93.7071762084961,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 17:00:00+00:00,42,93.52428436279297,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 18:00:00+00:00,43,94.15159606933594,94.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 19:00:00+00:00,44,94.29454040527344,95.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 20:00:00+00:00,45,95.61648559570312,95.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 21:00:00+00:00,46,95.82685852050781,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 22:00:00+00:00,47,96.14722442626953,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-22 23:00:00+00:00,48,96.53936767578125,96.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 00:00:00+00:00,49,97.20635223388672,97.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 01:00:00+00:00,50,97.57561492919922,97.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 02:00:00+00:00,51,97.87335968017578,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 03:00:00+00:00,52,98.4671630859375,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 04:00:00+00:00,53,98.37104797363281,99.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 05:00:00+00:00,54,97.98747253417969,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 06:00:00+00:00,55,97.766357421875,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 07:00:00+00:00,56,97.80680847167969,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 08:00:00+00:00,57,98.76323699951172,98.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 09:00:00+00:00,58,98.99339294433594,99.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 10:00:00+00:00,59,99.81851959228516,99.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 11:00:00+00:00,60,100.33011627197266,100.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 12:00:00+00:00,61,103.98574829101562,100.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 13:00:00+00:00,62,104.28946685791016,104.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 14:00:00+00:00,63,106.40998840332031,105.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 15:00:00+00:00,64,109.03443908691406,107.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 16:00:00+00:00,65,110.66036987304688,109.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 17:00:00+00:00,66,111.006103515625,111.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 18:00:00+00:00,67,109.9051284790039,111.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 19:00:00+00:00,68,108.15723419189453,110.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 20:00:00+00:00,69,105.60777282714844,108.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 21:00:00+00:00,70,102.90557861328125,106.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 22:00:00+00:00,71,100.12187194824219,103.0,119.0
2025-08-20 23:00:00+00:00,2025-08-23 23:00:00+00:00,72,97.94213104248047,100.0,119.0
2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,1,97.78746032714844,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 01:00:00+00:00,2,96.63992309570312,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 02:00:00+00:00,3,96.2646255493164,97.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 03:00:00+00:00,4,95.60234832763672,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 04:00:00+00:00,5,95.544189453125,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 05:00:00+00:00,6,94.96536254882812,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 06:00:00+00:00,7,94.35943603515625,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 07:00:00+00:00,8,93.67766571044922,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 08:00:00+00:00,9,93.81779479980469,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 09:00:00+00:00,10,93.2917709350586,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 10:00:00+00:00,11,99.82209777832031,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 11:00:00+00:00,12,113.50062561035156,100.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 12:00:00+00:00,13,121.09467315673828,114.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 13:00:00+00:00,14,119.73587036132812,121.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 14:00:00+00:00,15,108.31515502929688,120.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 15:00:00+00:00,16,93.06694793701172,110.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 16:00:00+00:00,17,93.61548614501953,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 17:00:00+00:00,18,93.52428436279297,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 18:00:00+00:00,19,94.15884399414062,94.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 19:00:00+00:00,20,94.29454040527344,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 20:00:00+00:00,21,95.6147232055664,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 21:00:00+00:00,22,95.82685852050781,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 22:00:00+00:00,23,96.14617919921875,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-22 23:00:00+00:00,24,96.53936767578125,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 00:00:00+00:00,25,97.22230529785156,97.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 01:00:00+00:00,26,97.57561492919922,97.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 02:00:00+00:00,27,97.87335968017578,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 03:00:00+00:00,28,98.4671630859375,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 04:00:00+00:00,29,98.37104797363281,99.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 05:00:00+00:00,30,97.98747253417969,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 06:00:00+00:00,31,97.766357421875,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 07:00:00+00:00,32,97.80680847167969,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 08:00:00+00:00,33,98.76323699951172,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 09:00:00+00:00,34,98.99339294433594,99.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 10:00:00+00:00,35,99.81851959228516,99.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 11:00:00+00:00,36,100.33011627197266,100.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 12:00:00+00:00,37,103.98574829101562,100.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 13:00:00+00:00,38,104.2924575805664,104.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 14:00:00+00:00,39,106.40998840332031,105.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 15:00:00+00:00,40,109.03443908691406,107.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 16:00:00+00:00,41,110.66104888916016,109.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 17:00:00+00:00,42,111.006103515625,111.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 18:00:00+00:00,43,109.9051284790039,111.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 19:00:00+00:00,44,108.15849304199219,110.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 20:00:00+00:00,45,105.60777282714844,108.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 21:00:00+00:00,46,102.90557861328125,106.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 22:00:00+00:00,47,100.12187194824219,103.0,99.0
2025-08-21 23:00:00+00:00,2025-08-23 23:00:00+00:00,48,98.01922607421875,100.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 00:00:00+00:00,49,96.40201568603516,98.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 01:00:00+00:00,50,95.63844299316406,97.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 02:00:00+00:00,51,95.01773071289062,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 03:00:00+00:00,52,94.35253143310547,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 04:00:00+00:00,53,94.50210571289062,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 05:00:00+00:00,54,94.99262237548828,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 06:00:00+00:00,55,95.09923553466797,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 07:00:00+00:00,56,95.5109634399414,95.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 08:00:00+00:00,57,95.5436019897461,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 09:00:00+00:00,58,95.56531524658203,96.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 10:00:00+00:00,59,105.00660705566406,95.0,99.0
